unique_torID,path_data,point_data,objectid,event_id,stormdate_path,starttime,endtime,startlat,startlon,endlat,endlon,length,width,injuries,fatalities,efscale,efnum,comments,qc,maxwind,cropdamage,propdamage,edit_user,edit_time,OBJECTID,stormdate_DI,surveydate,event_id,damage,damage_txt,dod_txt,efscale,damage_dir,windspeed,injuries,deaths,comments,lat,lon,office,image,gps_horiz_,device_id,qc,dod,surveytype,edit_user,edit_time,om,yr,mo,dy,date_cst,time_cst,time_utc,tz,st,stf,stn,ef-scale,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4,mt
1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496343,2014,1,11,1/11/2014,637,1237,3,GA,13,0,0,0,0,0.003,0,34.3328,-84.5286,34.3476,-84.4811,2.9,10,1,1,1,57,0,0,0,0
1,,1,,,,,,,,,,,,,,,,,,,,,,,399362,1/11/2014,1/12/2014,Storm 1,27,Trees: Hardwood (TH),Trees uprooted,EF0,UNKNOWN,75,0,0,Large tree was downed - damage to the fence.,34.3328,-84.5285,FFC,null,0,,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,1,,,,,,,,,,,,,,,,,,,,,,,399361,1/11/2014,1/12/2014,Storm 1,28,Trees: Softwood (TS),Trees uprooted,EF0,UNKNOWN,80,0,0,Large tree uprooted.,34.3348,-84.5242,FFC,null,0,,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,1,,,,,,,,,,,,,,,,,,,,,,,399366,1/11/2014,1/12/2014,cherokee,28,Trees: Softwood (TS),Trees uprooted,EF0,N/A,80,0,0,A couple of trees snapped or uprooted. Fell across the road.,34.3456,-84.4955,FFC,null,0,,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,1,,,,,,,,,,,,,,,,,,,,,,,399368,1/11/2014,1/12/2014,cherokee,28,Trees: Softwood (TS),Trees uprooted,EF0,N/A,80,0,0,A couple of trees downed.,34.3476,-84.4811,FFC,null,0,,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503087,2014,2,20,2/20/2014,1425,2025,3,IL,17,0,2,1,0,0,0,39.518,-90.841,39.633,-90.67,12.09,80,1,1,1,149,0,0,0,0
2,,1,,,,,,,,,,,,,,,,,,,,,,,409790,2/20/2014,2/21/2014,,28,Trees: Softwood (TS),Trees uprooted,EF1,N/A,90,0,0,Three large trees uprooted,39.5195,-90.8416,LSX,null,0,,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,1,,,,,,,,,,,,,,,,,,,,,,,410190,2/20/2014,2/21/2014,,2,One- or Two-Family Residences (FR12),"Loss of roof covering material (<20%), gutters and/or awning; loss of vinyl or metal siding",EF0,N/A,80,0,0,Window broken. Nearby trees on the oppposite side of the street have been snapped. Tin from unknown location found here.,39.5248,-90.8341,LSX,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,1,,,,,,,,,,,,,,,,,,,,,,,409791,2/20/2014,2/21/2014,,28,Trees: Softwood (TS),Trunks snapped,EF1,N/A,105,0,0,Numerous trees snapped half way up. A few were uprooted.,39.5254,-90.8318,LSX,P1000203_sm.JPG,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,1,,,,,,,,,,,,,,,,,,,,,,,410590,2/20/2014,2/21/2014,,28,Trees: Softwood (TS),Trunks snapped,EF1,N/A,105,0,0,Trees snapped approximately halfway.,39.5258,-90.8302,LSX,P1000204_sm.JPG,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,1,,,,,,,,,,,,,,,,,,,,,,,409792,2/20/2014,2/21/2014,,28,Trees: Softwood (TS),Large branches broken (1-3 inch diameter),EF0,N/A,75,0,0,None,39.5309,-90.8245,LSX,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,1,,,,,,,,,,,,,,,,,,,,,,,410191,2/20/2014,2/21/2014,,28,Trees: Softwood (TS),Trunks snapped,EF1,N/A,100,0,0,"Three tress snapped at residence, other trees had limbs snapped. The home and the garage had some fascia damage.",39.5502,-90.7998,LSX,P1000214_sm.JPG,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,1,,,,,,,,,,,,,,,,,,,,,,,409793,2/20/2014,2/21/2014,,1,Small Barns or Farm Outbuildings (SBO),Total destruction of building,EF1,N/A,105,0,0,Metal farm building was completely destroyed with the metal pieces scattered up to 1/2 mile downwind. Watson Cemetery adjacent to the building had a few tombstones blown over. Large tree limbs snapped at Watson Cemetery. Metal debris from the farm buildi,39.5531,-90.7969,LSX,P1000232_sm.JPG,0,,Y,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,1,,,,,,,,,,,,,,,,,,,,,,,409794,2/20/2014,2/21/2014,,29,Other (O),Other damage,EF0,N/A,70,0,0,Two grain bins blown away and a machine shed destroyed. Grain bins were empty and unanchored.,39.5532,-90.7944,LSX,null,0,,Y,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,1,,,,,,,,,,,,,,,,,,,,,,,410192,2/20/2014,2/21/2014,,2,One- or Two-Family Residences (FR12),"Loss of roof covering material (<20%), gutters and/or awning; loss of vinyl or metal siding",EF0,N/A,80,0,0,Foundation partially shifted on east side of house by about 5-6 inches. Loss of roof material. Damaged fascia. One broken window. Uplifted and lifted shingles. Clear mud spattering pattern on the home (first and second stories). Many large healthy tree b,39.6147,-90.7057,LSX,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
